Account_Length,Vmail_Message,Day_Mins,Eve_Mins,Night_Mins,Intl_Mins,CustServ_Calls,Day_Calls,Day_Charge,Eve_Calls,Eve_Charge,Night_Calls,Night_Charge,Intl_Calls,Intl_Charge,mins_use,customer_value,charge_rate,Intl_Plan,Vmail_Plan,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
0.5165289256198348,0.0,0.5632839224629419,0.6777563926312895,0.7049488972565896,0.625,0.2222222222222222,0.7636363636363637,0.563212608987257,0.6588235294117647,0.6777741831122613,0.5,0.7053197848176928,0.4,0.6259259259259259,0.7548612265248464,0.6532368205408359,0.44051926047896584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.706611570247934,0.0,0.7696693272519954,0.7055265328567502,0.39080150618612153,0.6000000000000001,0.2222222222222222,0.6181818181818182,0.7696177062374245,0.6529411764705882,0.7055968942089939,0.5,0.3909145248057382,0.25,0.6,0.697856074455709,0.7593553673859599,0.6841000569408184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3057851239669422,0.0,0.6405359179019384,0.5279076161671707,0.5083378160301237,0.5650000000000001,0.3333333333333333,0.703030303030303,0.6405097250167674,0.4647058823529412,0.5279844710449693,0.4577464788732394,0.5086670651524209,0.55,0.5648148148148148,0.5878344690044872,0.6035236274242011,0.5887366117314048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5867768595041323,0.0,0.5538768529076398,0.33984052790761615,0.5548682087143626,0.51,0.2222222222222222,0.6,0.5538229376257546,0.7823529411764706,0.3400194111937884,0.46478873239436624,0.5552898983861327,0.1,0.5092592592592592,0.4523849094233006,0.4601201857416007,0.5385168757852983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.6818181818181819,0.0,0.13597491448118587,0.7269727797635414,0.5701990317374933,0.66,0.0,0.5393939393939394,0.13598256203890008,0.5588235294117647,0.7269492073762536,0.45070422535211263,0.5702331141661685,0.15000000000000002,0.6592592592592592,0.4522187136446733,0.2975962851679869,0.20707329970409516,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5413223140495868,0.0,0.5419042189281642,0.5009623315919713,0.6901559978483056,0.65,0.1111111111111111,0.6363636363636364,0.5419181757209927,0.6823529411764706,0.5011323196376577,0.5070422535211268,0.6903765690376569,0.1,0.6499999999999999,0.6263918896460028,0.5596831466812346,0.45570288678451853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3842975206611571,0.0,0.25513112884834666,0.9345614517459444,0.4026358257127488,0.395,0.1111111111111111,0.5696969696969697,0.25519785378940313,0.6235294117647059,0.9346489809123262,0.30281690140845074,0.4028690974297669,0.05,0.3944444444444444,0.543626391889646,0.4246107620868616,0.3288126744506321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40495867768595045,0.0,0.5205245153933865,0.4248006598845202,0.46476600322754164,0.605,0.0,0.503030303030303,0.5204560697518444,0.6529411764705882,0.42478162406988035,0.16901408450704228,0.46503287507471613,0.25,0.6055555555555555,0.4286189130796078,0.45520349631248297,0.5705449391542436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5578512396694215,0.6862745098039216,0.5858038768529077,0.8207313720098983,0.5137170521785906,0.34500000000000003,0.1111111111111111,0.5212121212121212,0.5858484238765929,0.7,0.8207699773536072,0.5,0.5140466228332338,0.2,0.34444444444444444,0.7362472993185973,0.667577164709096,0.48590595012107873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.487603305785124,0.0,0.6599201824401368,0.7338465768490513,0.5051102743410436,0.37000000000000005,0.1111111111111111,0.49696969696969695,0.6599597585513078,0.5705882352941176,0.7340666450986736,0.5985915492957746,0.5050806933652122,0.5,0.37037037037037035,0.7216220707994017,0.6912045889101337,0.5420359031494058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4710743801652893,0.0,0.7163625997719499,0.6942535056365136,0.25578267885960193,0.49500000000000005,0.3333333333333333,0.41818181818181815,0.716297786720322,0.5647058823529412,0.6942736978324168,0.5563380281690141,0.255827854154214,0.05,0.4944444444444444,0.5765331560578362,0.6724938541382137,0.7303854289211165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6570247933884298,0.0,0.4880273660205245,0.6695078361286775,0.41689080150618607,0.65,0.2222222222222222,0.6242424242424243,0.48792756539235416,0.711764705882353,0.6696861857004206,0.4154929577464789,0.4172145845786013,0.15000000000000002,0.6499999999999999,0.5280039886986869,0.5244468724392242,0.538612961846817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6818181818181819,0.0,0.564139110604333,0.6901292273852075,0.30957504034427114,0.5599999999999999,0.2222222222222222,0.5393939393939394,0.5640509725016768,0.6647058823529411,0.6903914590747331,0.3661971830985915,0.30962343096234307,0.1,0.5592592592592592,0.5185308293169355,0.5639169625785305,0.6290217247935812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49173553719008267,0.0,0.38426453819840367,0.5611767940610393,0.5788058095750404,0.335,0.1111111111111111,0.5696969696969697,0.38430583501006044,0.6235294117647059,0.5613070203817535,0.5352112676056338,0.5791990436341901,0.4,0.3351851851851852,0.5020774472328402,0.40808522261677144,0.35609265563326353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7107438016528926,0.0,0.5456100342075257,0.4632939235633764,0.2315761161915008,0.515,0.1111111111111111,0.6909090909090909,0.54560697518444,0.8117647058823529,0.46328049175024266,0.46478873239436624,0.23191870890615662,0.15000000000000002,0.5148148148148147,0.3224198105368123,0.4319857962305382,0.7345467006307271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.6404958677685951,0.0,0.4974344355758267,0.5427550178718724,0.5790747713824638,0.53,0.0,0.3939393939393939,0.4974849094567405,0.6823529411764706,0.5428663862827564,0.37323943661971826,0.5791990436341901,0.1,0.5296296296296296,0.5570882499584511,0.5068287353182193,0.4611234929173922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2851239669421488,0.0,0.5057012542759407,0.621941160296948,0.6210328133405056,0.545,0.0,0.7575757575757576,0.505700871898055,0.611764705882353,0.6221287609187965,0.27464788732394363,0.6210400478182905,0.2,0.5444444444444444,0.6356988532491274,0.5576345260857689,0.43949175956291264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1652892561983471,0.0,0.5190992018244014,0.581523233434149,0.49542764927380306,0.34,0.1111111111111111,0.5393939393939394,0.5191146881287727,0.611764705882353,0.5816887738595924,0.6408450704225352,0.4955170352659892,0.05,0.34074074074074073,0.541465846767492,0.5077847582627697,0.48637224056394923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5413223140495868,0.0,0.6339794754846066,0.45477041517734396,0.4981172673480366,0.5599999999999999,0.0,0.5151515151515151,0.6339704896042925,0.44705882352941173,0.4548689744419282,0.45070422535211263,0.49850567842199645,0.2,0.5592592592592592,0.5334884493933854,0.5645998361103526,0.6051128376757362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1900826446280992,0.0,0.1362599771949829,0.4918889194390982,0.34803657880580957,0.665,0.0,0.7272727272727273,0.13631790744466804,0.7235294117647059,0.492073762536396,0.4436619718309859,0.3484757919904363,0.35000000000000003,0.6648148148148147,0.17300980555093898,0.14845670581808257,0.3199941628941487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6570247933884298,0.0,0.34720638540478904,0.24553203189441847,0.34292630446476596,0.515,0.1111111111111111,0.5878787878787879,0.34725016767270295,0.5705882352941176,0.24555160142348753,0.4154929577464789,0.34309623430962344,0.25,0.5148148148148147,0.14392554429117493,0.20390603660202128,0.5569629351801051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7396694214876033,0.0,0.4090649942987457,0.52048391531482,0.4080150618612157,0.44000000000000006,0.3333333333333333,0.7333333333333333,0.409121395036888,0.6529411764705882,0.5205435134260757,0.34507042253521125,0.4082486551105798,0.25,0.4407407407407407,0.3864051853082932,0.3798142583993444,0.48521685304093265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38016528925619836,0.0,0.4700684150513113,0.5784987627165247,0.5545992469069393,0.39,0.2222222222222222,0.4121212121212121,0.4699865861837693,0.5058823529411764,0.578453574894856,0.5,0.5546921697549313,0.2,0.3907407407407407,0.5476150905766994,0.4836110352362742,0.43237742738989215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.4462809917355372,0.0,0.5518814139110604,0.4088534506461369,0.6974179666487359,0.655,0.2222222222222222,0.3515151515151515,0.5518108651911469,0.6764705882352942,0.4089291491426723,0.5070422535211268,0.6975493126120742,0.05,0.6555555555555556,0.5810204420807712,0.5308658836383502,0.4695135828093999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32644628099173556,0.0,0.2881984036488027,0.7236733571624965,0.307961269499731,0.365,0.0,0.7333333333333333,0.2882293762575453,0.6470588235294118,0.7237140084115173,0.28873239436619713,0.30842797369994024,0.25,0.3648148148148148,0.37693202592654135,0.3387052717836658,0.4110496675527844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2190082644628099,0.47058823529411764,0.2631128848346636,0.5309320868847951,0.20467993544916618,0.58,0.2222222222222222,0.5333333333333333,0.26307847082494973,0.5764705882352941,0.530896150113232,0.6056338028169014,0.20502092050209203,0.15000000000000002,0.5796296296296296,0.18198437759680902,0.2290357825730675,0.5348991543600363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.49586776859504134,0.0,0.4814709236031927,0.3406653835578774,0.6538461538461539,0.145,0.2222222222222222,0.7757575757575758,0.48138832997987935,0.5823529411764706,0.34066645098673565,0.5070422535211268,0.6539151225343695,0.35000000000000003,0.14444444444444443,0.4718298155226857,0.3970226714012565,0.3794211855389533,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6446280991735538,0.5686274509803921,0.6248574686431014,0.5664008798460269,0.45508337816030126,0.75,0.1111111111111111,0.6181818181818182,0.6247484909456741,0.6411764705882352,0.5664833387253316,0.5915492957746479,0.45546921697549314,0.25,0.7499999999999999,0.5690543460196111,0.6084403168533186,0.6274223920487936,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6983471074380165,0.7254901960784313,0.50769669327252,0.6675831729447347,0.5911780527165142,0.65,0.0,0.7878787878787878,0.5077129443326627,0.6058823529411764,0.6677450663215788,0.4225352112676056,0.5911536162582187,0.2,0.6499999999999999,0.6460029915240153,0.5794864791040699,0.46244827099885244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5661157024793388,0.0,0.4176168757126568,0.782238108331042,0.4109736417428725,0.7000000000000001,0.3333333333333333,0.6121212121212121,0.4176727028839705,0.8352941176470589,0.7822711096732449,0.4577464788732394,0.41123729826658695,0.30000000000000004,0.7,0.5514375934851254,0.5170718382955477,0.4883805227547524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3760330578512397,0.6078431372549019,0.491163055872292,0.7319219136651086,0.551371705217859,0.5900000000000001,0.1111111111111111,0.703030303030303,0.49111334674714957,0.5352941176470588,0.7321255257198318,0.4014084507042254,0.5517035265989241,0.25,0.5907407407407407,0.6506564733255775,0.5797596285167987,0.4565977945987092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5165289256198348,0.0,0.5441847206385405,0.4116029694803409,0.45239376008606774,0.65,0.1111111111111111,0.8666666666666667,0.5440979208584843,0.4235294117647059,0.41151730831446137,0.380281690140845,0.4524805738194859,0.15000000000000002,0.6499999999999999,0.4267907595147083,0.46927069106801417,0.6034128206811527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.1652892561983471,0.0,0.6616305587229191,0.8993676106681331,0.5467993544916622,0.545,0.3333333333333333,0.4484848484848485,0.6616364855801476,0.5176470588235293,0.8993853121967001,0.6056338028169014,0.5469216975493125,0.1,0.5444444444444444,0.8484294498919729,0.7847582627697349,0.5214595080592432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6859504132231405,0.0,0.4823261117445838,0.4764916139675557,0.5199031737493276,0.6200000000000001,0.4444444444444444,0.7515151515151515,0.4822266934942992,0.6352941176470588,0.47654480750566164,0.2183098591549296,0.5200239091452481,0.2,0.6203703703703703,0.4716636197440585,0.45957388691614326,0.5046777360474386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.37190082644628103,0.0,0.35290763968072975,0.8770965081110805,0.5766541151156536,0.365,0.2222222222222222,0.6484848484848484,0.3529510395707579,0.7352941176470588,0.8773859592364931,0.31690140845070425,0.5768081291093843,0.2,0.3648148148148148,0.673425294997507,0.5176181371210051,0.3244456775275111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.5206611570247934,0.0,0.27366020524515394,0.4866648336541105,0.37385691231845075,0.485,0.3333333333333333,0.7090909090909091,0.27364185110663986,0.4,0.4868974441928179,0.6619718309859155,0.37417812313209803,0.2,0.48518518518518516,0.2659132458035565,0.2507511608850041,0.4079408926709711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.359504132231405,0.5294117647058824,0.26624857468643104,0.6928787462194116,0.4459386767079075,0.545,0.1111111111111111,0.6424242424242425,0.26626425217974514,0.5411764705882353,0.6929796182465222,0.5,0.44590555887627015,0.05,0.5444444444444444,0.4307794582017616,0.35249931712646826,0.351935488779205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4628099173553719,0.0,0.25826681870011403,0.46906791311520485,0.307154384077461,0.27,0.1111111111111111,0.7878787878787878,0.25821596244131456,0.5882352941176471,0.46910384988676807,0.28873239436619713,0.30723251643753735,0.45,0.27037037037037037,0.20508559082599304,0.1995356459983611,0.397317672988756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.31818181818181823,0.0,0.4358608893956671,0.7055265328567502,0.4045185583647122,0.265,0.2222222222222222,0.4909090909090909,0.4357813547954393,0.4823529411764706,0.7055968942089939,0.5563380281690141,0.4046622833233712,0.30000000000000004,0.2648148148148148,0.5117168023932193,0.46585632340890465,0.45288868205602784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5041322314049587,0.0,0.7351767388825541,0.5817981853175694,0.4467455621301775,0.47000000000000003,0.2222222222222222,0.5575757575757576,0.7350771294433267,0.4176470588235294,0.582012293756066,0.5,0.44710101613867304,0.1,0.4703703703703703,0.6375270068140269,0.6823272329964492,0.6484601131061836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.5578512396694215,0.5686274509803921,0.24287343215507412,0.6334891394006049,0.5927918235610543,0.45,0.2222222222222222,0.593939393939394,0.2427900737759893,0.5,0.6334519572953736,0.5,0.5929468021518232,0.15000000000000002,0.45,0.471996011301313,0.334881180005463,0.25502793568288795,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2768595041322314,0.6666666666666666,0.45610034207525657,0.5072862249106407,0.49784830554061327,0.305,0.1111111111111111,0.43636363636363634,0.45606975184439974,0.7,0.5072791976706568,0.47887323943661975,0.4979079497907949,0.5,0.3055555555555555,0.46135948146917055,0.4229718656104889,0.44803137964647854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5413223140495868,0.19607843137254902,0.5213797035347777,0.8039593071212537,0.32033351264120496,0.5750000000000001,0.0,0.32727272727272727,0.5212944332662642,0.4,0.8039469427369784,0.5845070422535211,0.32038254632396895,0.2,0.5759259259259258,0.5690543460196109,0.5807156514613494,0.5772742906938195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5454545454545455,0.0,0.6163055872291904,0.6109430849601319,0.4540075309306078,0.15500000000000003,0.2222222222222222,0.40606060606060607,0.6161971830985916,0.7823529411764706,0.611129084438693,0.43661971830985913,0.45427375971309025,0.05,0.15555555555555553,0.5903274056838956,0.5762086861513249,0.5364583433305861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5206611570247934,0.0,0.7460091220068414,0.49986252405828985,0.20898332436793976,0.165,0.0,0.6363636363636364,0.7459758551307848,0.6294117647058823,0.4998382400517632,0.6901408450704225,0.20920502092050208,0.25,0.1648148148148148,0.4473990360644839,0.5796230538104343,0.7924330475788388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4504132231404959,0.0,0.6875712656784493,0.47924113280175973,0.5973641742872513,0.42500000000000004,0.2222222222222222,0.6363636363636364,0.687458081824279,0.5,0.4794564865739243,0.18309859154929578,0.5977286312014345,0.2,0.4259259259259259,0.6408509223865713,0.6313848675225349,0.5572309608794865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.49586776859504134,0.0,0.5051311288483467,0.3395655760241958,0.5110274341043571,0.42000000000000004,0.1111111111111111,0.8606060606060606,0.5050301810865192,0.5176470588235293,0.3396958912973148,0.12676056338028172,0.5110579796772265,0.30000000000000004,0.42037037037037034,0.39670932358318095,0.40357825730674696,0.5184787632014776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.47520661157024796,0.0,0.25513112884834666,0.4971130052240858,0.4569661108122646,0.7000000000000001,0.2222222222222222,0.7757575757575758,0.25519785378940313,0.8058823529411765,0.4972500808799741,0.4295774647887324,0.45726240286909736,0.15000000000000002,0.7,0.31278045537643334,0.27492488391149966,0.37812837798060817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45867768595041325,0.3137254901960784,0.5709806157354619,0.5438548254055541,0.34400215169445936,0.52,0.1111111111111111,0.43636363636363634,0.5709255533199195,0.5352941176470588,0.5438369459721772,0.4154929577464789,0.34429169157202627,0.15000000000000002,0.5203703703703704,0.45537643343859074,0.5127014476918874,0.6402984382651169,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39669421487603307,0.0,0.4133409350057013,0.8091833929062414,0.5825712748789672,0.55,0.4444444444444444,0.6242424242424243,0.41331321260898723,0.5470588235294117,0.80944678097703,0.6126760563380281,0.5827854154213986,0.1,0.55,0.6712647498753532,0.5531275607757444,0.38546925170559687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.1735537190082645,0.0,0.4546750285062714,0.3291174044542205,0.40532544378698226,0.34,0.2222222222222222,0.6,0.454728370221328,0.8764705882352941,0.3290197347136849,0.6549295774647887,0.40585774058577406,0.15000000000000002,0.34074074074074073,0.29566229017782947,0.3281890193936083,0.5416775366126712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4504132231404959,0.0,0.4327251995438997,0.37943359912015395,0.5656266810112964,0.5599999999999999,0.3333333333333333,0.6424242424242425,0.43276324614352785,0.7411764705882353,0.3794888385635717,0.5563380281690141,0.5660490137477585,0.4,0.5592592592592592,0.4123317267741398,0.384321223709369,0.44938291620308424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27272727272727276,0.0,0.5022805017103763,0.6488864448721474,0.3477676169983862,0.53,0.1111111111111111,0.7272727272727273,0.5021797451374916,0.8117647058823529,0.648980912326108,0.5,0.34787806335923493,0.2,0.5296296296296296,0.48113677912581027,0.5025949194209232,0.5741959994628105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.6818181818181819,0.0,0.4335803876852908,0.33269177893868573,0.47014523937600855,0.49000000000000005,0.0,0.5757575757575758,0.4336016096579477,0.6176470588235294,0.33290197347136846,0.6549295774647887,0.470412432755529,0.25,0.4907407407407407,0.3255775303307296,0.33843212237093695,0.5055497733078953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
